,DATETIME,ACTUAL,FCST
51,1/1/2022 3:45,80.88,81.00015
52,1/1/2022 3:50,75.67,81.00015
53,1/1/2022 3:55,78.07,81.00015
54,1/1/2022 4:00,75.98,81.00015
55,1/1/2022 4:05,87.69,66.02032
56,1/1/2022 4:10,76.48,66.02032
57,1/1/2022 4:15,73.54,66.02032
58,1/1/2022 4:20,76.41,66.02032
59,1/1/2022 4:25,69.69,66.02032
60,1/1/2022 4:30,70.93,66.02032
61,1/1/2022 4:35,71.36,66.46544
62,1/1/2022 4:40,71.86,66.46544
63,1/1/2022 4:45,70.12,66.46544
64,1/1/2022 4:50,66.24,66.46544
65,1/1/2022 4:55,66.08,66.46544
66,1/1/2022 5:00,65.59,66.46544
67,1/1/2022 5:05,69.26,66.50191
68,1/1/2022 5:10,75.67,66.50191
69,1/1/2022 5:15,65.18,66.50191
70,1/1/2022 5:20,71.45,66.50191
71,1/1/2022 5:25,65.69,66.50191
72,1/1/2022 5:30,64.99,66.50191
73,1/1/2022 5:35,65.63,64.98989
74,1/1/2022 5:40,65.21,64.98989
75,1/1/2022 5:45,64.77,64.98989
76,1/1/2022 5:50,54.37,64.98989
77,1/1/2022 5:55,29.99,64.98989
78,1/1/2022 6:00,17.72,64.98989
79,1/1/2022 6:05,22.45,58.49893
80,1/1/2022 6:10,63.06,58.49893
81,1/1/2022 6:15,38.9,58.49893
82,1/1/2022 6:20,25.39,58.49893
83,1/1/2022 6:25,21.22,58.49893
84,1/1/2022 6:30,0.67,58.49893
85,1/1/2022 6:35,10.86,39.16504
86,1/1/2022 6:40,0.68,39.16504
87,1/1/2022 6:45,22.08,39.16504
88,1/1/2022 6:50,17.22,39.16504
89,1/1/2022 6:55,17.75,39.16504
90,1/1/2022 7:00,0,39.16504
91,1/1/2022 7:05,0,20.57415
92,1/1/2022 7:10,17.21,20.57415
93,1/1/2022 7:15,12.47,20.57415
94,1/1/2022 7:20,17.55,20.57415
95,1/1/2022 7:25,22.79,20.57415
96,1/1/2022 7:30,23.8,20.57415
97,1/1/2022 7:35,25.98,19.68773
98,1/1/2022 7:40,23.61,19.68773
99,1/1/2022 7:45,19.16,19.68773
100,1/1/2022 7:50,18.09,19.68773
101,1/1/2022 7:55,22.91,19.68773
102,1/1/2022 8:00,23.27,19.68773
103,1/1/2022 8:05,28.22,20.25724
104,1/1/2022 8:10,65.19,20.25724
105,1/1/2022 8:15,64.61,20.25724
106,1/1/2022 8:20,57.59,20.25724
107,1/1/2022 8:25,57.61,20.25724
108,1/1/2022 8:30,65.77,20.25724
109,1/1/2022 8:35,64.99,18.83631
110,1/1/2022 8:40,66.13,18.83631
111,1/1/2022 8:45,65.28,18.83631
112,1/1/2022 8:50,57.95,18.83631
113,1/1/2022 8:55,64.99,18.83631
114,1/1/2022 9:00,64.99,18.83631
115,1/1/2022 9:05,64.99,30.97446
116,1/1/2022 9:10,54.5,30.97446
117,1/1/2022 9:15,50.14,30.97446
118,1/1/2022 9:20,64.78,30.97446
119,1/1/2022 9:25,54.39,30.97446
120,1/1/2022 9:30,56.29,30.97446
121,1/1/2022 9:35,24.6,24.16125
122,1/1/2022 9:40,28.44,24.16125
123,1/1/2022 9:45,43.55,24.16125
124,1/1/2022 9:50,66.11,24.16125
125,1/1/2022 9:55,22.61,24.16125
126,1/1/2022 10:00,18.53,24.16125
127,1/1/2022 10:05,18.2,29.719
128,1/1/2022 10:10,17.46,29.719
129,1/1/2022 10:15,17.96,29.719
130,1/1/2022 10:20,19.13,29.719
131,1/1/2022 10:25,24.96,29.719
132,1/1/2022 10:30,24.65,29.719
133,1/1/2022 10:35,64.79,34.48139
134,1/1/2022 10:40,43.55,34.48139
135,1/1/2022 10:45,43.55,34.48139
136,1/1/2022 10:50,43.76,34.48139
137,1/1/2022 10:55,64.35,34.48139
138,1/1/2022 11:00,92.8,34.48139
139,1/1/2022 11:05,86.99,33.8899
140,1/1/2022 11:10,82.96,33.8899
141,1/1/2022 11:15,54.45,33.8899
142,1/1/2022 11:20,57.27,33.8899
143,1/1/2022 11:25,62.98,33.8899
144,1/1/2022 11:30,54.23,33.8899
145,1/1/2022 11:35,58.52,71.72395
146,1/1/2022 11:40,64.11,71.72395
147,1/1/2022 11:45,66.65,71.72395
148,1/1/2022 11:50,64.46,71.72395
149,1/1/2022 11:55,66.62,71.72395
150,1/1/2022 12:00,93.27,71.72395
151,1/1/2022 12:05,82.96,76.69942
152,1/1/2022 12:10,74.26,76.69942
153,1/1/2022 12:15,95.09,76.69942
154,1/1/2022 12:20,82.96,76.69942
155,1/1/2022 12:25,72.2,76.69942
156,1/1/2022 12:30,60.79,76.69942
157,1/1/2022 12:35,73.11,76.80015
158,1/1/2022 12:40,71.78,76.80015
159,1/1/2022 12:45,72.74,76.80015
160,1/1/2022 12:50,59.96,76.80015
161,1/1/2022 12:55,60.41,76.80015
162,1/1/2022 13:00,73.84,76.80015
163,1/1/2022 13:05,60.26,103.70574
164,1/1/2022 13:10,70.44,103.70574
165,1/1/2022 13:15,71.35,103.70574
166,1/1/2022 13:20,66.49,103.70574
167,1/1/2022 13:25,98.62,103.70574
168,1/1/2022 13:30,73.32,103.70574
169,1/1/2022 13:35,70.31,106.22359
170,1/1/2022 13:40,71.3,106.22359
171,1/1/2022 13:45,107.8,106.22359
172,1/1/2022 13:50,70.83,106.22359
173,1/1/2022 13:55,125.35,106.22359
174,1/1/2022 14:00,100.3,106.22359
175,1/1/2022 14:05,76.71,120.00006
176,1/1/2022 14:10,68.41,120.00006
177,1/1/2022 14:15,70.81,120.00006
178,1/1/2022 14:20,103.73,120.00006
179,1/1/2022 14:25,125.63,120.00006
180,1/1/2022 14:30,107.8,120.00006
181,1/1/2022 14:35,95.81,122.9831
182,1/1/2022 14:40,107.8,122.9831
183,1/1/2022 14:45,72.62,122.9831
184,1/1/2022 14:50,70.73,122.9831
185,1/1/2022 14:55,73.99,122.9831
186,1/1/2022 15:00,92.76,122.9831
187,1/1/2022 15:05,70.18,72.94251
188,1/1/2022 15:10,97.25,72.94251
189,1/1/2022 15:15,125.02,72.94251
190,1/1/2022 15:20,128.26,72.94251
191,1/1/2022 15:25,73.63,72.94251
192,1/1/2022 15:30,100.78,72.94251
193,1/1/2022 15:35,115.45,69.38743
194,1/1/2022 15:40,95.19,69.38743
195,1/1/2022 15:45,107.8,69.38743
196,1/1/2022 15:50,126.18,69.38743
197,1/1/2022 15:55,117.54,69.38743
198,1/1/2022 16:00,88.28,69.38743
199,1/1/2022 16:05,65.04,71.67699
200,1/1/2022 16:10,70.18,71.67699
201,1/1/2022 16:15,63.24,71.67699
202,1/1/2022 16:20,71.91,71.67699
203,1/1/2022 16:25,70.97,71.67699
204,1/1/2022 16:30,85.5,71.67699
205,1/1/2022 16:35,68.27,95.3817
206,1/1/2022 16:40,68.49,95.3817
207,1/1/2022 16:45,71.74,95.3817
208,1/1/2022 16:50,64.74,95.3817
209,1/1/2022 16:55,68.43,95.3817
210,1/1/2022 17:00,70.15,95.3817
211,1/1/2022 17:05,64.89,107.8001
212,1/1/2022 17:10,64.23,107.8001
213,1/1/2022 17:15,64.73,107.8001
214,1/1/2022 17:20,70.18,107.8001
215,1/1/2022 17:25,70.57,107.8001
216,1/1/2022 17:30,87.53,107.8001
217,1/1/2022 17:35,70.18,118.68853
218,1/1/2022 17:40,91.51,118.68853
219,1/1/2022 17:45,70.18,118.68853
220,1/1/2022 17:50,81.21,118.68853
221,1/1/2022 17:55,88.62,118.68853
222,1/1/2022 18:00,87.96,118.68853
223,1/1/2022 18:05,88.02,119.59989
224,1/1/2022 18:10,107.8,119.59989
225,1/1/2022 18:15,121.54,119.59989
226,1/1/2022 18:20,119.85,119.59989
227,1/1/2022 18:25,120.2,119.59989
228,1/1/2022 18:30,117.74,119.59989
229,1/1/2022 18:35,124.14,194.15906
230,1/1/2022 18:40,126.54,194.15906
231,1/1/2022 18:45,116.87,194.15906
232,1/1/2022 18:50,117.8,194.15906
233,1/1/2022 18:55,116.92,194.15906
234,1/1/2022 19:00,115.99,194.15906
235,1/1/2022 19:05,119.05,194.10231
236,1/1/2022 19:10,117.46,194.10231
237,1/1/2022 19:15,118.23,194.10231
238,1/1/2022 19:20,115.49,194.10231
239,1/1/2022 19:25,115.62,194.10231
240,1/1/2022 19:30,109.09,194.10231
241,1/1/2022 19:35,118.59,148.94873
242,1/1/2022 19:40,119.03,148.94873
243,1/1/2022 19:45,121.48,148.94873
244,1/1/2022 19:50,119.13,148.94873
245,1/1/2022 19:55,115.71,148.94873
246,1/1/2022 20:00,115.83,148.94873
247,1/1/2022 20:05,115.16,116.19819
248,1/1/2022 20:10,115.96,116.19819
249,1/1/2022 20:15,105.97,116.19819
250,1/1/2022 20:20,107.8,116.19819
251,1/1/2022 20:25,106.03,116.19819
252,1/1/2022 20:30,106.06,116.19819
253,1/1/2022 20:35,106.83,114.22656
254,1/1/2022 20:40,106.14,114.22656
255,1/1/2022 20:45,111.28,114.22656
256,1/1/2022 20:50,104.71,114.22656
257,1/1/2022 20:55,95.98,114.22656
258,1/1/2022 21:00,95.36,114.22656
259,1/1/2022 21:05,96.13,107.8001
260,1/1/2022 21:10,107.8,107.8001
261,1/1/2022 21:15,96.11,107.8001
262,1/1/2022 21:20,94.81,107.8001
263,1/1/2022 21:25,87.26,107.8001
264,1/1/2022 21:30,78.92,107.8001
265,1/1/2022 21:35,86.16,107.8001
266,1/1/2022 21:40,94.1,107.8001
267,1/1/2022 21:45,86.87,107.8001
268,1/1/2022 21:50,87.49,107.8001
269,1/1/2022 21:55,88.04,107.8001
270,1/1/2022 22:00,106.82,107.8001
271,1/1/2022 22:05,107.65,119.57692
272,1/1/2022 22:10,107.8,119.57692
273,1/1/2022 22:15,107.8,119.57692
274,1/1/2022 22:20,85,119.57692
275,1/1/2022 22:25,105.59,119.57692
276,1/1/2022 22:30,107.8,119.57692
277,1/1/2022 22:35,102.27,116.67258
278,1/1/2022 22:40,105.14,116.67258
279,1/1/2022 22:45,107.22,116.67258
280,1/1/2022 22:50,87.17,116.67258
281,1/1/2022 22:55,103.1,116.67258
282,1/1/2022 23:00,102.18,116.67258
283,1/1/2022 23:05,85.08,115.62062
284,1/1/2022 23:10,85.78,115.62062
285,1/1/2022 23:15,103.26,115.62062
286,1/1/2022 23:20,86.41,115.62062
287,1/1/2022 23:25,85.84,115.62062
288,1/1/2022 23:30,85.41,115.62062
289,1/1/2022 23:35,110.6,107.8001
290,1/1/2022 23:40,104.1,107.8001
291,1/1/2022 23:45,104.74,107.8001
292,1/1/2022 23:50,97.17,107.8001
293,1/1/2022 23:55,87.18,107.8001
294,1/2/2022 0:00,95.72,107.8001
295,1/2/2022 0:05,110.22,107.8001
296,1/2/2022 0:10,104.3,107.8001
297,1/2/2022 0:15,85.51,107.8001
298,1/2/2022 0:20,78.07,107.8001
299,1/2/2022 0:25,85,107.8001
300,1/2/2022 0:30,85,107.8001
301,1/2/2022 0:35,103.52,107.80002
302,1/2/2022 0:40,94.31,107.80002
303,1/2/2022 0:45,103.13,107.80002
304,1/2/2022 0:50,96.09,107.80002
305,1/2/2022 0:55,86.38,107.80002
306,1/2/2022 1:00,87.05,107.80002
307,1/2/2022 1:05,117.7,99.3
308,1/2/2022 1:10,116.28,99.3
309,1/2/2022 1:15,107.8,99.3
310,1/2/2022 1:20,107.8,99.3
311,1/2/2022 1:25,107.8,99.3
312,1/2/2022 1:30,107.8,99.3
313,1/2/2022 1:35,107.8,81
314,1/2/2022 1:40,99.58,81
315,1/2/2022 1:45,101.03,81
316,1/2/2022 1:50,88.26,81
317,1/2/2022 1:55,85,81
318,1/2/2022 2:00,85,81
319,1/2/2022 2:05,88.44,78.07
320,1/2/2022 2:10,102.59,78.07
321,1/2/2022 2:15,88.99,78.07
322,1/2/2022 2:20,87.74,78.07
323,1/2/2022 2:25,87.78,78.07
324,1/2/2022 2:30,88.44,78.07
325,1/2/2022 2:35,87.83,77.79575
326,1/2/2022 2:40,103.48,77.79575
327,1/2/2022 2:45,103.54,77.79575
328,1/2/2022 2:50,104.35,77.79575
329,1/2/2022 2:55,103.65,77.79575
330,1/2/2022 3:00,102.79,77.79575
331,1/2/2022 3:05,105.04,76.8
332,1/2/2022 3:10,105.19,76.8
333,1/2/2022 3:15,105.16,76.8
334,1/2/2022 3:20,105.92,76.8
335,1/2/2022 3:25,107.8,76.8
336,1/2/2022 3:30,105.89,76.8
337,1/2/2022 3:35,105.18,76.8
338,1/2/2022 3:40,104.81,76.8
339,1/2/2022 3:45,105.22,76.8
340,1/2/2022 3:50,105.27,76.8
341,1/2/2022 3:55,105.94,76.8
342,1/2/2022 4:00,105.97,76.8
343,1/2/2022 4:05,88.5,74.27814
344,1/2/2022 4:10,106.58,74.27814
345,1/2/2022 4:15,107.34,74.27814
346,1/2/2022 4:20,87.87,74.27814
347,1/2/2022 4:25,85,74.27814
348,1/2/2022 4:30,85,74.27814
349,1/2/2022 4:35,85,74.3849
350,1/2/2022 4:40,85,74.3849
351,1/2/2022 4:45,87.26,74.3849
352,1/2/2022 4:50,85,74.3849
353,1/2/2022 4:55,85,74.3849
354,1/2/2022 5:00,88.57,74.3849
355,1/2/2022 5:05,117.45,69.07538
356,1/2/2022 5:10,118.99,69.07538
357,1/2/2022 5:15,107.82,69.07538
358,1/2/2022 5:20,107.38,69.07538
359,1/2/2022 5:25,89.13,69.07538
360,1/2/2022 5:30,88.55,69.07538
361,1/2/2022 5:35,90.32,64.99
362,1/2/2022 5:40,69.07,64.99
363,1/2/2022 5:45,69.02,64.99
364,1/2/2022 5:50,68.87,64.99
365,1/2/2022 5:55,68.59,64.99
366,1/2/2022 6:00,69.03,64.99
367,1/2/2022 6:05,68.59,64.99
368,1/2/2022 6:10,69,64.99
369,1/2/2022 6:15,68.04,64.99
370,1/2/2022 6:20,66.55,64.99
371,1/2/2022 6:25,59.95,64.99
372,1/2/2022 6:30,24.48,64.99
373,1/2/2022 6:35,59.21,37.67424
374,1/2/2022 6:40,54.99,37.67424
375,1/2/2022 6:45,19.06,37.67424
376,1/2/2022 6:50,42.48,37.67424
377,1/2/2022 6:55,43.58,37.67424
378,1/2/2022 7:00,25.5,37.67424
379,1/2/2022 7:05,43.55,27.95303
380,1/2/2022 7:10,52.15,27.95303
381,1/2/2022 7:15,33.07,27.95303
382,1/2/2022 7:20,50.65,27.95303
383,1/2/2022 7:25,17.91,27.95303
384,1/2/2022 7:30,17.47,27.95303
385,1/2/2022 7:35,17.5,24.24099
386,1/2/2022 7:40,17.64,24.24099
387,1/2/2022 7:45,17.66,24.24099
388,1/2/2022 7:50,17.5,24.24099
389,1/2/2022 7:55,17.52,24.24099
390,1/2/2022 8:00,17.54,24.24099
391,1/2/2022 8:05,17.7,20.98722
392,1/2/2022 8:10,43.55,20.98722
393,1/2/2022 8:15,35.29,20.98722
394,1/2/2022 8:20,30.19,20.98722
395,1/2/2022 8:25,26.64,20.98722
396,1/2/2022 8:30,20.36,20.98722
397,1/2/2022 8:35,23.02,18.76498
398,1/2/2022 8:40,27.99,18.76498
399,1/2/2022 8:45,25.76,18.76498
400,1/2/2022 8:50,25.74,18.76498
401,1/2/2022 8:55,28.85,18.76498
402,1/2/2022 9:00,19.41,18.76498
403,1/2/2022 9:05,18.92,18.82343
404,1/2/2022 9:10,15.39,18.82343
405,1/2/2022 9:15,18.33,18.82343
406,1/2/2022 9:20,18.43,18.82343
407,1/2/2022 9:25,17.18,18.82343
408,1/2/2022 9:30,14.17,18.82343
409,1/2/2022 9:35,18.34,18.57692
410,1/2/2022 9:40,14.47,18.57692
411,1/2/2022 9:45,15.78,18.57692
412,1/2/2022 9:50,18.52,18.57692
413,1/2/2022 9:55,18.52,18.57692
414,1/2/2022 10:00,18.82,18.57692
415,1/2/2022 10:05,43.55,13.34723
416,1/2/2022 10:10,19.95,13.34723
417,1/2/2022 10:15,20.08,13.34723
418,1/2/2022 10:20,19.14,13.34723
419,1/2/2022 10:25,19.16,13.34723
420,1/2/2022 10:30,25.37,13.34723
421,1/2/2022 10:35,37.81,9.8103
422,1/2/2022 10:40,54.31,9.8103
423,1/2/2022 10:45,72.55,9.8103
424,1/2/2022 10:50,51.2,9.8103
425,1/2/2022 10:55,42.96,9.8103
426,1/2/2022 11:00,79.14,9.8103
427,1/2/2022 11:05,77.22,9.4876
428,1/2/2022 11:10,72.51,9.4876
429,1/2/2022 11:15,72.44,9.4876
430,1/2/2022 11:20,73.41,9.4876
431,1/2/2022 11:25,72.86,9.4876
432,1/2/2022 11:30,80.01,9.4876
433,1/2/2022 11:35,78.79,9.85424
434,1/2/2022 11:40,80.01,9.85424
435,1/2/2022 11:45,55.04,9.85424
436,1/2/2022 11:50,58.71,9.85424
437,1/2/2022 11:55,51.04,9.85424
438,1/2/2022 12:00,55.04,9.85424
439,1/2/2022 12:05,54.84,13.04006
440,1/2/2022 12:10,56.31,13.04006
441,1/2/2022 12:15,66.99,13.04006
442,1/2/2022 12:20,32.24,13.04006
443,1/2/2022 12:25,51.05,13.04006
444,1/2/2022 12:30,55.04,13.04006
445,1/2/2022 12:35,55.04,21.53595
446,1/2/2022 12:40,49.95,21.53595
447,1/2/2022 12:45,20.93,21.53595
448,1/2/2022 12:50,19.26,21.53595
449,1/2/2022 12:55,19.5,21.53595
450,1/2/2022 13:00,34.94,21.53595
451,1/2/2022 13:05,29.58,34.71065
452,1/2/2022 13:10,35.67,34.71065
453,1/2/2022 13:15,70.19,34.71065
454,1/2/2022 13:20,15.01,34.71065
455,1/2/2022 13:25,49.47,34.71065
456,1/2/2022 13:30,70.19,34.71065
457,1/2/2022 13:35,70.19,76.80015
458,1/2/2022 13:40,80.01,76.80015
459,1/2/2022 13:45,115.28,76.80015
460,1/2/2022 13:50,79.19,76.80015
461,1/2/2022 13:55,79.71,76.80015
462,1/2/2022 14:00,80.01,76.80015
463,1/2/2022 14:05,80.01,100.36358
464,1/2/2022 14:10,99.44,100.36358
465,1/2/2022 14:15,102.64,100.36358
466,1/2/2022 14:20,97.81,100.36358
467,1/2/2022 14:25,80.01,100.36358
468,1/2/2022 14:30,80.01,100.36358
469,1/2/2022 14:35,80.01,107.8001
470,1/2/2022 14:40,95.72,107.8001
471,1/2/2022 14:45,77.5,107.8001
472,1/2/2022 14:50,73.87,107.8001
473,1/2/2022 14:55,80.01,107.8001
474,1/2/2022 15:00,81.04,107.8001
475,1/2/2022 15:05,56,70.33689
476,1/2/2022 15:10,70.19,70.33689
477,1/2/2022 15:15,80.01,70.33689
478,1/2/2022 15:20,97.03,70.33689
479,1/2/2022 15:25,85,70.33689
480,1/2/2022 15:30,80.01,70.33689
481,1/2/2022 15:35,80.01,76.8
482,1/2/2022 15:40,80.01,76.8
483,1/2/2022 15:45,80.01,76.8
484,1/2/2022 15:50,107.56,76.8
485,1/2/2022 15:55,84.89,76.8
486,1/2/2022 16:00,96.06,76.8
487,1/2/2022 16:05,74.34,78.07
488,1/2/2022 16:10,78.07,78.07
489,1/2/2022 16:15,75.17,78.07
490,1/2/2022 16:20,80.01,78.07
491,1/2/2022 16:25,107.8,78.07
492,1/2/2022 16:30,119.25,78.07
493,1/2/2022 16:35,73.54,81
494,1/2/2022 16:40,102.22,81
495,1/2/2022 16:45,85.88,81
496,1/2/2022 16:50,127.74,81
497,1/2/2022 16:55,120.56,81
498,1/2/2022 17:00,131.71,81
499,1/2/2022 17:05,121.02,84.79336
500,1/2/2022 17:10,132.21,84.79336
501,1/2/2022 17:15,132.52,84.79336
502,1/2/2022 17:20,134.01,84.79336
503,1/2/2022 17:25,134.01,84.79336
504,1/2/2022 17:30,132.45,84.79336
505,1/2/2022 17:35,128.83,99.3
506,1/2/2022 17:40,134.02,99.3
507,1/2/2022 17:45,134.02,99.3
508,1/2/2022 17:50,134.02,99.3
509,1/2/2022 17:55,134.02,99.3
510,1/2/2022 18:00,134.02,99.3
511,1/2/2022 18:05,134.01,107.8001
512,1/2/2022 18:10,134.02,107.8001
513,1/2/2022 18:15,197.98,107.8001
514,1/2/2022 18:20,196.46,107.8001
515,1/2/2022 18:25,299.99,107.8001
516,1/2/2022 18:30,299.99,107.8001
517,1/2/2022 18:35,299.99,150.0002
518,1/2/2022 18:40,192.69,150.0002
519,1/2/2022 18:45,145.95,150.0002
520,1/2/2022 18:50,130.5,150.0002
521,1/2/2022 18:55,134.01,150.0002
522,1/2/2022 19:00,187.29,150.0002
523,1/2/2022 19:05,184.9,150.0002
524,1/2/2022 19:10,187.31,150.0002
525,1/2/2022 19:15,282.83,150.0002
526,1/2/2022 19:20,188.73,150.0002
527,1/2/2022 19:25,189.72,150.0002
528,1/2/2022 19:30,191.05,150.0002
529,1/2/2022 19:35,192.39,150.0002
530,1/2/2022 19:40,192.32,150.0002
531,1/2/2022 19:45,192.28,150.0002
532,1/2/2022 19:50,134.01,150.0002
533,1/2/2022 19:55,134.01,150.0002
534,1/2/2022 20:00,127.51,150.0002
535,1/2/2022 20:05,193.45,120
536,1/2/2022 20:10,192.3,120
537,1/2/2022 20:15,137.76,120
538,1/2/2022 20:20,134.02,120
539,1/2/2022 20:25,134.02,120
540,1/2/2022 20:30,133.14,120
541,1/2/2022 20:35,134.02,107.8001
542,1/2/2022 20:40,132.59,107.8001
543,1/2/2022 20:45,134.01,107.8001
544,1/2/2022 20:50,117.57,107.8001
545,1/2/2022 20:55,116.82,107.8001
546,1/2/2022 21:00,116.57,107.8001
547,1/2/2022 21:05,117.34,99.3
548,1/2/2022 21:10,116.32,99.3
549,1/2/2022 21:15,114.58,99.3
550,1/2/2022 21:20,112.33,99.3
551,1/2/2022 21:25,103.39,99.3
552,1/2/2022 21:30,103.54,99.3
553,1/2/2022 21:35,113.97,81
554,1/2/2022 21:40,114,81
555,1/2/2022 21:45,107.8,81
556,1/2/2022 21:50,112.22,81
557,1/2/2022 21:55,102.41,81
558,1/2/2022 22:00,99.73,81
559,1/2/2022 22:05,116.91,81
560,1/2/2022 22:10,112.85,81
561,1/2/2022 22:15,113.92,81
562,1/2/2022 22:20,103.96,81
563,1/2/2022 22:25,111.43,81
564,1/2/2022 22:30,111.51,81
565,1/2/2022 22:35,113.84,80.42642
566,1/2/2022 22:40,114.8,80.42642
567,1/2/2022 22:45,115.32,80.42642
568,1/2/2022 22:50,113.92,80.42642
569,1/2/2022 22:55,111.87,80.42642
570,1/2/2022 23:00,111.25,80.42642
571,1/2/2022 23:05,110.6,80.02
572,1/2/2022 23:10,107.8,80.02
573,1/2/2022 23:15,107.8,80.02
574,1/2/2022 23:20,100.42,80.02
575,1/2/2022 23:25,100.53,80.02
576,1/2/2022 23:30,101.25,80.02
577,1/2/2022 23:35,102.68,80.02
578,1/2/2022 23:40,101.34,80.02
579,1/2/2022 23:45,102.73,80.02
580,1/2/2022 23:50,97.17,80.02
581,1/2/2022 23:55,85.96,80.02
582,1/3/2022 0:00,85.99,80.02
583,1/3/2022 0:05,100.96,78.07
584,1/3/2022 0:10,90.47,78.07
585,1/3/2022 0:15,90.47,78.07
586,1/3/2022 0:20,80.01,78.07
587,1/3/2022 0:25,80.01,78.07
588,1/3/2022 0:30,80.01,78.07
589,1/3/2022 0:35,90.47,78.07
590,1/3/2022 0:40,83.43,78.07
591,1/3/2022 0:45,80.01,78.07
592,1/3/2022 0:50,80.01,78.07
593,1/3/2022 0:55,80.01,78.07
594,1/3/2022 1:00,70.19,78.07
595,1/3/2022 1:05,80.01,80.02
596,1/3/2022 1:10,80.01,80.02
597,1/3/2022 1:15,78.64,80.02
598,1/3/2022 1:20,70.19,80.02
599,1/3/2022 1:25,70.19,80.02
600,1/3/2022 1:30,70.19,80.02
601,1/3/2022 1:35,80.01,78.07
602,1/3/2022 1:40,70.19,78.07
603,1/3/2022 1:45,70.19,78.07
604,1/3/2022 1:50,70.19,78.07
605,1/3/2022 1:55,70.19,78.07
606,1/3/2022 2:00,70.19,78.07
607,1/3/2022 2:05,68.23,76.8
608,1/3/2022 2:10,70.19,76.8
609,1/3/2022 2:15,67.67,76.8
610,1/3/2022 2:20,70.19,76.8
611,1/3/2022 2:25,78.07,76.8
612,1/3/2022 2:30,74.97,76.8
613,1/3/2022 2:35,78.07,70.2
614,1/3/2022 2:40,78.07,70.2
615,1/3/2022 2:45,78.07,70.2
616,1/3/2022 2:50,78.07,70.2
617,1/3/2022 2:55,70.19,70.2
618,1/3/2022 3:00,70.19,70.2
619,1/3/2022 3:05,70.19,65.55047
620,1/3/2022 3:10,70.19,65.55047
621,1/3/2022 3:15,80.01,65.55047
622,1/3/2022 3:20,78.07,65.55047
623,1/3/2022 3:25,80.01,65.55047
624,1/3/2022 3:30,78.07,65.55047
625,1/3/2022 3:35,70.19,66.47511
626,1/3/2022 3:40,78.07,66.47511
627,1/3/2022 3:45,78.07,66.47511
628,1/3/2022 3:50,78.07,66.47511
629,1/3/2022 3:55,78.07,66.47511
630,1/3/2022 4:00,78.07,66.47511
631,1/3/2022 4:05,70.19,63.87691
632,1/3/2022 4:10,70.19,63.87691
633,1/3/2022 4:15,70.19,63.87691
634,1/3/2022 4:20,70.19,63.87691
635,1/3/2022 4:25,77.07,63.87691
636,1/3/2022 4:30,70.19,63.87691
637,1/3/2022 4:35,70.19,64.99
638,1/3/2022 4:40,70.19,64.99
639,1/3/2022 4:45,70.19,64.99
640,1/3/2022 4:50,70.19,64.99
641,1/3/2022 4:55,70.19,64.99
642,1/3/2022 5:00,70.19,64.99
643,1/3/2022 5:05,70.79,64.99
644,1/3/2022 5:10,78.07,64.99
645,1/3/2022 5:15,76.8,64.99
646,1/3/2022 5:20,78.07,64.99
