DATETIME,ACTUAL,FCST
1/1/2023 7:25,,19.91177
1/1/2023 7:30,,19.91177
1/1/2023 7:35,,-0.01983
1/1/2023 7:40,,-0.01983
1/1/2023 7:45,,-0.01983
1/1/2023 7:50,,-0.01983
1/1/2023 7:55,,-0.01983
1/1/2023 8:00,,-0.01983
1/1/2023 8:05,,-37.55878
1/1/2023 8:10,,-37.55878
1/1/2023 8:15,,-37.55878
1/1/2023 8:20,,-37.55878
1/1/2023 8:25,,-37.55878
1/1/2023 8:30,,-37.55878
1/1/2023 8:35,,-44.41068
1/1/2023 8:40,,-44.41068
1/1/2023 8:45,,-44.41068
1/1/2023 8:50,,-44.41068
1/1/2023 8:55,,-44.41068
1/1/2023 9:00,,-44.41068
1/1/2023 9:05,,-53.60081
1/1/2023 9:10,,-53.60081
1/1/2023 9:15,,-53.60081
1/1/2023 9:20,,-53.60081
1/1/2023 9:25,,-53.60081
1/1/2023 9:30,,-53.60081
1/1/2023 9:35,,-44.65496
1/1/2023 9:40,,-44.65496
1/1/2023 9:45,,-44.65496
1/1/2023 9:50,,-44.65496
1/1/2023 9:55,,-44.65496
1/1/2023 10:00,,-44.65496
1/1/2023 10:05,,-19.79216
1/1/2023 10:10,,-19.79216
1/1/2023 10:15,,-19.79216
1/1/2023 10:20,,-19.79216
1/1/2023 10:25,,-19.79216
1/1/2023 10:30,,-19.79216
1/1/2023 10:35,,0.01938
1/1/2023 10:40,,0.01938
1/1/2023 10:45,,0.01938
1/1/2023 10:50,,0.01938
1/1/2023 10:55,,0.01938
1/1/2023 11:00,,0.01938
1/1/2023 11:05,,21.83927
1/1/2023 11:10,,21.83927
1/1/2023 11:15,,21.83927
1/1/2023 11:20,,21.83927
1/1/2023 11:25,,21.83927
1/1/2023 11:30,,21.83927
1/1/2023 11:35,,34.19566
1/1/2023 11:40,,34.19566
1/1/2023 11:45,,34.19566
1/1/2023 11:50,,34.19566
1/1/2023 11:55,,34.19566
1/1/2023 12:00,,34.19566
1/1/2023 12:05,,36.18633
1/1/2023 12:10,,36.18633
1/1/2023 12:15,,36.18633
1/1/2023 12:20,,36.18633
1/1/2023 12:25,,36.18633
1/1/2023 12:30,,36.18633
1/1/2023 12:35,,80.01
1/1/2023 12:40,,80.01
1/1/2023 12:45,,80.01
1/1/2023 12:50,,80.01
1/1/2023 12:55,,80.01
1/1/2023 13:00,,80.01
1/1/2023 13:05,,89.51007
1/1/2023 13:10,,89.51007
1/1/2023 13:15,,89.51007
1/1/2023 13:20,,89.51007
1/1/2023 13:25,,89.51007
1/1/2023 13:30,,89.51007
1/1/2023 13:35,,118.99
1/1/2023 13:40,,118.99
1/1/2023 13:45,,118.99
1/1/2023 13:50,,118.99
1/1/2023 13:55,,118.99
1/1/2023 14:00,,118.99
1/1/2023 14:05,,148.5
1/1/2023 14:10,,148.5
1/1/2023 14:15,,148.5
1/1/2023 14:20,,148.5
1/1/2023 14:25,,148.5
1/1/2023 14:30,,148.5
1/1/2023 14:35,,148.93
1/1/2023 14:40,,148.93
1/1/2023 14:45,,148.93
1/1/2023 14:50,,148.93
1/1/2023 14:55,,148.93
1/1/2023 15:00,,148.93
1/1/2023 15:05,,119.31
1/1/2023 15:10,,119.31
1/1/2023 15:15,,119.31
1/1/2023 15:20,,119.31
1/1/2023 15:25,,119.31
1/1/2023 15:30,,119.31
1/1/2023 15:35,,91.96148
1/1/2023 15:40,,91.96148
1/1/2023 15:45,,91.96148
1/1/2023 15:50,,91.96148
1/1/2023 15:55,,91.96148
1/1/2023 16:00,,91.96148
1/1/2023 16:05,,89.99
1/1/2023 16:10,,89.99
1/1/2023 16:15,,89.99
1/1/2023 16:20,,89.99
1/1/2023 16:25,,89.99
1/1/2023 16:30,,89.99
1/1/2023 16:35,,85.3263
1/1/2023 16:40,,85.3263
1/1/2023 16:45,,85.3263
1/1/2023 16:50,,85.3263
1/1/2023 16:55,,85.3263
1/1/2023 17:00,,85.3263
1/1/2023 17:05,,89.99
1/1/2023 17:10,,89.99
1/1/2023 17:15,,89.99
1/1/2023 17:20,,89.99
1/1/2023 17:25,,89.99
1/1/2023 17:30,,89.99
1/1/2023 17:35,,90.41005
1/1/2023 17:40,,90.41005
1/1/2023 17:45,,90.41005
1/1/2023 17:50,,90.41005
1/1/2023 17:55,,90.41005
1/1/2023 18:00,,90.41005
1/1/2023 18:05,,239.61777
1/1/2023 18:10,,239.61777
1/1/2023 18:15,,239.61777
1/1/2023 18:20,,239.61777
1/1/2023 18:25,,239.61777
1/1/2023 18:30,,239.61777
1/1/2023 18:35,,283.98
1/1/2023 18:40,,283.98
1/1/2023 18:45,,283.98
1/1/2023 18:50,,283.98
1/1/2023 18:55,,283.98
1/1/2023 19:00,,283.98
1/1/2023 19:05,,299.99
1/1/2023 19:10,,299.99
1/1/2023 19:15,,299.99
1/1/2023 19:20,,299.99
1/1/2023 19:25,,299.99
1/1/2023 19:30,,299.99
1/1/2023 19:35,,281.09105
1/1/2023 19:40,,281.09105
1/1/2023 19:45,,281.09105
1/1/2023 19:50,,281.09105
1/1/2023 19:55,,281.09105
1/1/2023 20:00,,281.09105
1/1/2023 20:05,,285.61285
1/1/2023 20:10,,285.61285
1/1/2023 20:15,,285.61285
1/1/2023 20:20,,285.61285
1/1/2023 20:25,,285.61285
1/1/2023 20:30,,285.61285
1/1/2023 20:35,,191.56176
1/1/2023 20:40,,191.56176
1/1/2023 20:45,,191.56176
1/1/2023 20:50,,191.56176
1/1/2023 20:55,,191.56176
1/1/2023 21:00,,191.56176
1/1/2023 21:05,,160.02
1/1/2023 21:10,,160.02
1/1/2023 21:15,,160.02
1/1/2023 21:20,,160.02
1/1/2023 21:25,,160.02
1/1/2023 21:30,,160.02
1/1/2023 21:35,,151.77076
1/1/2023 21:40,,151.77076
1/1/2023 21:45,,151.77076
1/1/2023 21:50,,151.77076
1/1/2023 21:55,,151.77076
1/1/2023 22:00,,151.77076
1/1/2023 22:05,,162.96
1/1/2023 22:10,,162.96
1/1/2023 22:15,,162.96
1/1/2023 22:20,,162.96
1/1/2023 22:25,,162.96
1/1/2023 22:30,,162.96
1/1/2023 22:35,,160.02
1/1/2023 22:40,,160.02
1/1/2023 22:45,,160.02
1/1/2023 22:50,,160.02
1/1/2023 22:55,,160.02
1/1/2023 23:00,,160.02
1/1/2023 23:05,,148.93
1/1/2023 23:10,,148.93
1/1/2023 23:15,,148.93
1/1/2023 23:20,,148.93
1/1/2023 23:25,,148.93
1/1/2023 23:30,,148.93
1/1/2023 23:35,,148.93
1/1/2023 23:40,,148.93
1/1/2023 23:45,,148.93
1/1/2023 23:50,,148.93
1/1/2023 23:55,,148.93
1/2/2023 0:00,,148.93
1/2/2023 0:05,,148.93
1/2/2023 0:10,,148.93
1/2/2023 0:15,,148.93
1/2/2023 0:20,,148.93
1/2/2023 0:25,,148.93
1/2/2023 0:30,,148.93
1/2/2023 0:35,,148.5
1/2/2023 0:40,,148.5
1/2/2023 0:45,,148.5
1/2/2023 0:50,,148.5
1/2/2023 0:55,,148.5
1/2/2023 1:00,,148.5
1/2/2023 1:05,,148.5
1/2/2023 1:10,,148.5
1/2/2023 1:15,,148.5
1/2/2023 1:20,,148.5
1/2/2023 1:25,,148.5
1/2/2023 1:30,,148.5
1/2/2023 1:35,,128.00011
1/2/2023 1:40,,128.00011
1/2/2023 1:45,,128.00011
1/2/2023 1:50,,128.00011
1/2/2023 1:55,,128.00011
1/2/2023 2:00,,128.00011
1/2/2023 2:05,,117.86958
1/2/2023 2:10,,117.86958
1/2/2023 2:15,,117.86958
1/2/2023 2:20,,117.86958
1/2/2023 2:25,,117.86958
1/2/2023 2:30,,117.86958
1/2/2023 2:35,,109.50014
1/2/2023 2:40,,109.50014
1/2/2023 2:45,,109.50014
1/2/2023 2:50,,109.50014
1/2/2023 2:55,,109.50014
1/2/2023 3:00,,109.50014
1/2/2023 3:05,,109.50014
1/2/2023 3:10,,109.50014
1/2/2023 3:15,,109.50014
1/2/2023 3:20,,109.50014
1/2/2023 3:25,,109.50014
1/2/2023 3:30,,109.50014
1/2/2023 3:35,,109.3192
1/2/2023 3:40,,109.3192
1/2/2023 3:45,,109.3192
1/2/2023 3:50,,109.3192
1/2/2023 3:55,,109.3192
1/2/2023 4:00,,109.3192
1/2/2023 4:05,,113.31637
1/2/2023 4:10,,113.31637
1/2/2023 4:15,,113.31637
1/2/2023 4:20,,113.31637
1/2/2023 4:25,,113.31637
1/2/2023 4:30,,113.31637
1/2/2023 4:35,,118.99
1/2/2023 4:40,,118.99
1/2/2023 4:45,,118.99
1/2/2023 4:50,,118.99
1/2/2023 4:55,,118.99
1/2/2023 5:00,,118.99
1/2/2023 5:05,,120
1/2/2023 5:10,,120
1/2/2023 5:15,,120
1/2/2023 5:20,,120
1/2/2023 5:25,,120
1/2/2023 5:30,,120
1/2/2023 5:35,,82.87636
1/2/2023 5:40,,82.87636
1/2/2023 5:45,,82.87636
1/2/2023 5:50,,82.87636
1/2/2023 5:55,,82.87636
1/2/2023 6:00,,82.87636
1/2/2023 6:05,,85.35052
1/2/2023 6:10,,85.35052
1/2/2023 6:15,,85.35052
1/2/2023 6:20,,85.35052
1/2/2023 6:25,,85.35052
1/2/2023 6:30,,85.35052
1/2/2023 6:35,,33.99325
1/2/2023 6:40,,33.99325
1/2/2023 6:45,,33.99325
1/2/2023 6:50,,33.99325
1/2/2023 6:55,,33.99325
1/2/2023 7:00,,33.99325
1/2/2023 7:05,,24.50594
1/2/2023 7:10,,24.50594
1/2/2023 7:15,,24.50594
1/2/2023 7:20,,24.50594
1/2/2023 7:25,,24.50594
1/2/2023 7:30,,24.50594
1/2/2023 7:35,,20.3141
1/2/2023 7:40,,20.3141
1/2/2023 7:45,,20.3141
1/2/2023 7:50,,20.3141
1/2/2023 7:55,,20.3141
1/2/2023 8:00,,20.3141
1/2/2023 8:05,,8.55933
1/2/2023 8:10,,8.55933
1/2/2023 8:15,,8.55933
1/2/2023 8:20,,8.55933
1/2/2023 8:25,,8.55933
1/2/2023 8:30,,8.55933
1/2/2023 8:35,,-18.34535
1/2/2023 8:40,,-18.34535
1/2/2023 8:45,,-18.34535
1/2/2023 8:50,,-18.34535
1/2/2023 8:55,,-18.34535
1/2/2023 9:00,,-18.34535
1/2/2023 9:05,,-40.32323
1/2/2023 9:10,,-40.32323
1/2/2023 9:15,,-40.32323
1/2/2023 9:20,,-40.32323
1/2/2023 9:25,,-40.32323
1/2/2023 9:30,,-40.32323
1/2/2023 9:35,,-50.34892
1/2/2023 9:40,,-50.34892
1/2/2023 9:45,,-50.34892
1/2/2023 9:50,,-50.34892
1/2/2023 9:55,,-50.34892
1/2/2023 10:00,,-50.34892
1/2/2023 10:05,,-51.00139
1/2/2023 10:10,,-51.00139
1/2/2023 10:15,,-51.00139
1/2/2023 10:20,,-51.00139
1/2/2023 10:25,,-51.00139
1/2/2023 10:30,,-51.00139
1/2/2023 10:35,,-51.7456
1/2/2023 10:40,,-51.7456
1/2/2023 10:45,,-51.7456
1/2/2023 10:50,,-51.7456
1/2/2023 10:55,,-51.7456
1/2/2023 11:00,,-51.7456
1/2/2023 11:05,,-31.52112
1/2/2023 11:10,,-31.52112
1/2/2023 11:15,,-31.52112
1/2/2023 11:20,,-31.52112
1/2/2023 11:25,,-31.52112
1/2/2023 11:30,,-31.52112
1/2/2023 11:35,,-0.02272
1/2/2023 11:40,,-0.02272
1/2/2023 11:45,,-0.02272
1/2/2023 11:50,,-0.02272
1/2/2023 11:55,,-0.02272
1/2/2023 12:00,,-0.02272
1/2/2023 12:05,,9.03866
1/2/2023 12:10,,9.03866
1/2/2023 12:15,,9.03866
1/2/2023 12:20,,9.03866
1/2/2023 12:25,,9.03866
1/2/2023 12:30,,9.03866
1/2/2023 12:35,,23.93403
1/2/2023 12:40,,23.93403
1/2/2023 12:45,,23.93403
1/2/2023 12:50,,23.93403
1/2/2023 12:55,,23.93403
1/2/2023 13:00,,23.93403
1/2/2023 13:05,,34.96362
1/2/2023 13:10,,34.96362
1/2/2023 13:15,,34.96362
1/2/2023 13:20,,34.96362
1/2/2023 13:25,,34.96362
1/2/2023 13:30,,34.96362
1/2/2023 13:35,,63.44452
1/2/2023 13:40,,63.44452
1/2/2023 13:45,,63.44452
1/2/2023 13:50,,63.44452
1/2/2023 13:55,,63.44452
1/2/2023 14:00,,63.44452
1/2/2023 14:05,,89.51
1/2/2023 14:10,,89.51
1/2/2023 14:15,,89.51
1/2/2023 14:20,,89.51
1/2/2023 14:25,,89.51
1/2/2023 14:30,,89.51
1/2/2023 14:35,,89.51
1/2/2023 14:40,,89.51
1/2/2023 14:45,,89.51
1/2/2023 14:50,,89.51
1/2/2023 14:55,,89.51
1/2/2023 15:00,,89.51
1/2/2023 15:05,,89.51
1/2/2023 15:10,,89.51
1/2/2023 15:15,,89.51
1/2/2023 15:20,,89.51
1/2/2023 15:25,,89.51
1/2/2023 15:30,,89.51
1/2/2023 15:35,,87.16015
1/2/2023 15:40,,87.16015
1/2/2023 15:45,,87.16015
1/2/2023 15:50,,87.16015
1/2/2023 15:55,,87.16015
1/2/2023 16:00,,87.16015
1/2/2023 16:05,,105.76985
1/2/2023 16:10,,105.76985
1/2/2023 16:15,,105.76985
1/2/2023 16:20,,105.76985
1/2/2023 16:25,,105.76985
1/2/2023 16:30,,105.76985
1/2/2023 16:35,,100.7529
1/2/2023 16:40,,100.7529
1/2/2023 16:45,,100.7529
1/2/2023 16:50,,100.7529
1/2/2023 16:55,,100.7529
1/2/2023 17:00,,100.7529
1/2/2023 17:05,,109.00007
1/2/2023 17:10,,109.00007
1/2/2023 17:15,,109.00007
1/2/2023 17:20,,109.00007
1/2/2023 17:25,,109.00007
1/2/2023 17:30,,109.00007
1/2/2023 17:35,,122.21462
1/2/2023 17:40,,122.21462
1/2/2023 17:45,,122.21462
1/2/2023 17:50,,122.21462
1/2/2023 17:55,,122.21462
1/2/2023 18:00,,122.21462
1/2/2023 18:05,,126.80531
1/2/2023 18:10,,126.80531
1/2/2023 18:15,,126.80531
1/2/2023 18:20,,126.80531
1/2/2023 18:25,,126.80531
1/2/2023 18:30,,126.80531
1/2/2023 18:35,,160.02
1/2/2023 18:40,,160.02
1/2/2023 18:45,,160.02
1/2/2023 18:50,,160.02
1/2/2023 18:55,,160.02
1/2/2023 19:00,,160.02
1/2/2023 19:05,,160.02
1/2/2023 19:10,,160.02
1/2/2023 19:15,,160.02
1/2/2023 19:20,,160.02
1/2/2023 19:25,,160.02
1/2/2023 19:30,,160.02
1/2/2023 19:35,,160.02
1/2/2023 19:40,,160.02
1/2/2023 19:45,,160.02
1/2/2023 19:50,,160.02
1/2/2023 19:55,,160.02
1/2/2023 20:00,,160.02
1/2/2023 20:05,,160.02
1/2/2023 20:10,,160.02
1/2/2023 20:15,,160.02
1/2/2023 20:20,,160.02
1/2/2023 20:25,,160.02
1/2/2023 20:30,,160.02
1/2/2023 20:35,,131.90282
1/2/2023 20:40,,131.90282
1/2/2023 20:45,,131.90282
1/2/2023 20:50,,131.90282
1/2/2023 20:55,,131.90282
1/2/2023 21:00,,131.90282
1/2/2023 21:05,,150.82181
1/2/2023 21:10,,150.82181
1/2/2023 21:15,,150.82181
1/2/2023 21:20,,150.82181
1/2/2023 21:25,,150.82181
1/2/2023 21:30,,150.82181
1/2/2023 21:35,,148
1/2/2023 21:40,,148
1/2/2023 21:45,,148
1/2/2023 21:50,,148
1/2/2023 21:55,,148
1/2/2023 22:00,,148
1/2/2023 22:05,,148.5
1/2/2023 22:10,,148.5
1/2/2023 22:15,,148.5
1/2/2023 22:20,,148.5
1/2/2023 22:25,,148.5
1/2/2023 22:30,,148.5
1/2/2023 22:35,,120
1/2/2023 22:40,,120
1/2/2023 22:45,,120
1/2/2023 22:50,,120
1/2/2023 22:55,,120
1/2/2023 23:00,,120
1/2/2023 23:05,,148
1/2/2023 23:10,,148
1/2/2023 23:15,,148
1/2/2023 23:20,,148
1/2/2023 23:25,,148
1/2/2023 23:30,,148
1/2/2023 23:35,,148
1/2/2023 23:40,,148
1/2/2023 23:45,,148
1/2/2023 23:50,,148
1/2/2023 23:55,,148
1/3/2023 0:00,,148
1/3/2023 0:05,,148
1/3/2023 0:10,,148
1/3/2023 0:15,,148
1/3/2023 0:20,,148
1/3/2023 0:25,,148
1/3/2023 0:30,,148
1/3/2023 0:35,,109.5001
1/3/2023 0:40,,109.5001
1/3/2023 0:45,,109.5001
1/3/2023 0:50,,109.5001
1/3/2023 0:55,,109.5001
1/3/2023 1:00,,109.5001
1/3/2023 1:05,,109.5
1/3/2023 1:10,,109.5
1/3/2023 1:15,,109.5
1/3/2023 1:20,,109.5
1/3/2023 1:25,,109.5
1/3/2023 1:30,,109.5
1/3/2023 1:35,,108.28099
1/3/2023 1:40,,108.28099
1/3/2023 1:45,,108.28099
1/3/2023 1:50,,108.28099
1/3/2023 1:55,,108.28099
1/3/2023 2:00,,108.28099
1/3/2023 2:05,,89.51
1/3/2023 2:10,,89.51
1/3/2023 2:15,,89.51
1/3/2023 2:20,,89.51
1/3/2023 2:25,,89.51
1/3/2023 2:30,,89.51
1/3/2023 2:35,,89.50982
1/3/2023 2:40,,89.50982
1/3/2023 2:45,,89.50982
1/3/2023 2:50,,89.50982
1/3/2023 2:55,,89.50982
1/3/2023 3:00,,89.50982
1/3/2023 3:05,,89.51
1/3/2023 3:10,,89.51
1/3/2023 3:15,,89.51
1/3/2023 3:20,,89.51
1/3/2023 3:25,,89.51
1/3/2023 3:30,,89.51
1/3/2023 3:35,,89.51
1/3/2023 3:40,,89.51
1/3/2023 3:45,,89.51
1/3/2023 3:50,,89.51
1/3/2023 3:55,,89.51
1/3/2023 4:00,,89.51
1/3/2023 4:05,,108.73595
1/3/2023 4:10,,108.73595
1/3/2023 4:15,,108.73595
1/3/2023 4:20,,108.73595
1/3/2023 4:25,,108.73595
1/3/2023 4:30,,108.73595
1/3/2023 4:35,,109.5
1/3/2023 4:40,,109.5
1/3/2023 4:45,,109.5
1/3/2023 4:50,,109.5
1/3/2023 4:55,,109.5
1/3/2023 5:00,,109.5
1/3/2023 5:05,,109.5
1/3/2023 5:10,,109.5
1/3/2023 5:15,,109.5
1/3/2023 5:20,,109.5
1/3/2023 5:25,,109.5
1/3/2023 5:30,,109.5
1/3/2023 5:35,,98.7066
1/3/2023 5:40,,98.7066
1/3/2023 5:45,,98.7066
1/3/2023 5:50,,98.7066
1/3/2023 5:55,,98.7066
1/3/2023 6:00,,98.7066
1/3/2023 6:05,,89
1/3/2023 6:10,,89
1/3/2023 6:15,,89
1/3/2023 6:20,,89
1/3/2023 6:25,,89
1/3/2023 6:30,,89
1/3/2023 6:35,,38.55029
1/3/2023 6:40,,38.55029
1/3/2023 6:45,,38.55029
1/3/2023 6:50,,38.55029
1/3/2023 6:55,,38.55029
1/3/2023 7:00,,38.55029
1/3/2023 7:05,,33.06625
1/3/2023 7:10,,33.06625
1/3/2023 7:15,,33.06625
1/3/2023 7:20,,33.06625
1/3/2023 7:25,,33.06625
1/3/2023 7:30,,33.06625
1/3/2023 7:35,,31.85798
1/3/2023 7:40,,31.85798
1/3/2023 7:45,,31.85798
1/3/2023 7:50,,31.85798
1/3/2023 7:55,,31.85798
1/3/2023 8:00,,31.85798
1/3/2023 8:05,,29.89
1/3/2023 8:10,,29.89
1/3/2023 8:15,,29.89
1/3/2023 8:20,,29.89
1/3/2023 8:25,,29.89
1/3/2023 8:30,,29.89
1/3/2023 8:35,,29.89
1/3/2023 8:40,,29.89
1/3/2023 8:45,,29.89
1/3/2023 8:50,,29.89
1/3/2023 8:55,,29.89
1/3/2023 9:00,,29.89
1/3/2023 9:05,,27.1734
1/3/2023 9:10,,27.1734
1/3/2023 9:15,,27.1734
1/3/2023 9:20,,27.1734
1/3/2023 9:25,,27.1734
1/3/2023 9:30,,27.1734
1/3/2023 9:35,,22.88011
1/3/2023 9:40,,22.88011
1/3/2023 9:45,,22.88011
1/3/2023 9:50,,22.88011
1/3/2023 9:55,,22.88011
1/3/2023 10:00,,22.88011
1/3/2023 10:05,,24.99193
1/3/2023 10:10,,24.99193
1/3/2023 10:15,,24.99193
1/3/2023 10:20,,24.99193
1/3/2023 10:25,,24.99193
1/3/2023 10:30,,24.99193
1/3/2023 10:35,,35.01066
1/3/2023 10:40,,35.01066
1/3/2023 10:45,,35.01066
1/3/2023 10:50,,35.01066
1/3/2023 10:55,,35.01066
1/3/2023 11:00,,35.01066
1/3/2023 11:05,,65
1/3/2023 11:10,,65
1/3/2023 11:15,,65
1/3/2023 11:20,,65
1/3/2023 11:25,,65
1/3/2023 11:30,,65
1/3/2023 11:35,,89.51
1/3/2023 11:40,,89.51
1/3/2023 11:45,,89.51
1/3/2023 11:50,,89.51
1/3/2023 11:55,,89.51
1/3/2023 12:00,,89.51
1/3/2023 12:05,,89.51
1/3/2023 12:10,,89.51
1/3/2023 12:15,,89.51
1/3/2023 12:20,,89.51
1/3/2023 12:25,,89.51
1/3/2023 12:30,,89.51
1/3/2023 12:35,,109.5
1/3/2023 12:40,,109.5
1/3/2023 12:45,,109.5
1/3/2023 12:50,,109.5
1/3/2023 12:55,,109.5
1/3/2023 13:00,,109.5
1/3/2023 13:05,,109.50014
1/3/2023 13:10,,109.50014
1/3/2023 13:15,,109.50014
1/3/2023 13:20,,109.50014
1/3/2023 13:25,,109.50014
1/3/2023 13:30,,109.50014
1/3/2023 13:35,,120.02
1/3/2023 13:40,,120.02
1/3/2023 13:45,,120.02
1/3/2023 13:50,,120.02
1/3/2023 13:55,,120.02
1/3/2023 14:00,,120.02
1/3/2023 14:05,,160.01
1/3/2023 14:10,,160.01
1/3/2023 14:15,,160.01
1/3/2023 14:20,,160.01
1/3/2023 14:25,,160.01
1/3/2023 14:30,,160.01
1/3/2023 14:35,,299.99
1/3/2023 14:40,,299.99
1/3/2023 14:45,,299.99
1/3/2023 14:50,,299.99
1/3/2023 14:55,,299.99
1/3/2023 15:00,,299.99
1/3/2023 15:05,,299.99
1/3/2023 15:10,,299.99
1/3/2023 15:15,,299.99
1/3/2023 15:20,,299.99
1/3/2023 15:25,,299.99
1/3/2023 15:30,,299.99
1/3/2023 15:35,,299.99
1/3/2023 15:40,,299.99
1/3/2023 15:45,,299.99
1/3/2023 15:50,,299.99
1/3/2023 15:55,,299.99
1/3/2023 16:00,,299.99
1/3/2023 16:05,,299.99
1/3/2023 16:10,,299.99
1/3/2023 16:15,,299.99
1/3/2023 16:20,,299.99
1/3/2023 16:25,,299.99
1/3/2023 16:30,,299.99
1/3/2023 16:35,,293.37202
1/3/2023 16:40,,293.37202
1/3/2023 16:45,,293.37202
1/3/2023 16:50,,293.37202
1/3/2023 16:55,,293.37202
1/3/2023 17:00,,293.37202
1/3/2023 17:05,,266.39351
1/3/2023 17:10,,266.39351
1/3/2023 17:15,,266.39351
1/3/2023 17:20,,266.39351
1/3/2023 17:25,,266.39351
1/3/2023 17:30,,266.39351
1/3/2023 17:35,,218.58
1/3/2023 17:40,,218.58
1/3/2023 17:45,,218.58
1/3/2023 17:50,,218.58
1/3/2023 17:55,,218.58
1/3/2023 18:00,,218.58
1/3/2023 18:05,,218.58
1/3/2023 18:10,,218.58
1/3/2023 18:15,,218.58
1/3/2023 18:20,,218.58
1/3/2023 18:25,,218.58
1/3/2023 18:30,,218.58
1/3/2023 18:35,,243.55808
1/3/2023 18:40,,243.55808
1/3/2023 18:45,,243.55808
1/3/2023 18:50,,243.55808
1/3/2023 18:55,,243.55808
1/3/2023 19:00,,243.55808
1/3/2023 19:05,,292.14591
1/3/2023 19:10,,292.14591
1/3/2023 19:15,,292.14591
1/3/2023 19:20,,292.14591
1/3/2023 19:25,,292.14591
1/3/2023 19:30,,292.14591
1/3/2023 19:35,,218.58
1/3/2023 19:40,,218.58
1/3/2023 19:45,,218.58
1/3/2023 19:50,,218.58
1/3/2023 19:55,,218.58
1/3/2023 20:00,,218.58
1/3/2023 20:05,,218.13
1/3/2023 20:10,,218.13
1/3/2023 20:15,,218.13
1/3/2023 20:20,,218.13
1/3/2023 20:25,,218.13
1/3/2023 20:30,,218.13
1/3/2023 20:35,,218.1301
1/3/2023 20:40,,218.1301
1/3/2023 20:45,,218.1301
1/3/2023 20:50,,218.1301
1/3/2023 20:55,,218.1301
1/3/2023 21:00,,218.1301
1/3/2023 21:05,,216.3235
1/3/2023 21:10,,216.3235
1/3/2023 21:15,,216.3235
1/3/2023 21:20,,216.3235
1/3/2023 21:25,,216.3235
1/3/2023 21:30,,216.3235
1/3/2023 21:35,,148.50004
1/3/2023 21:40,,148.50004
1/3/2023 21:45,,148.50004
1/3/2023 21:50,,148.50004
1/3/2023 21:55,,148.50004
1/3/2023 22:00,,148.50004
1/3/2023 22:05,,182.20486
1/3/2023 22:10,,182.20486
